Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2017-03-04 00:00:00,Leicester,Hull,3,1,H,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0
E0,2017-03-04 00:00:00,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0
E0,2017-03-04 00:00:00,Man United,Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1
E0,2017-03-04 00:00:00,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0
E0,2017-03-04 00:00:00,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0
E0,2017-03-04 00:00:00,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0
E0,2017-03-04 00:00:00,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0
E0,2017-03-05 00:00:00,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0
E0,2017-03-05 00:00:00,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0
E0,2017-03-06 00:00:00,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0
E0,2017-03-08 00:00:00,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0
E0,2017-03-11 00:00:00,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0
E0,2017-03-11 00:00:00,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0
E0,2017-03-11 00:00:00,Hull,Swansea,2,1,H,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0
E0,2017-03-12 00:00:00,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0
E0,2017-03-18 00:00:00,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0
E0,2017-03-18 00:00:00,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0
E0,2017-03-18 00:00:00,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1
E0,2017-03-18 00:00:00,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0
E0,2017-03-18 00:00:00,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0
E0,2017-03-18 00:00:00,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0
E0,2017-03-18 00:00:00,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0
E0,2017-03-19 00:00:00,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0
E0,2017-03-19 00:00:00,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0
E0,2017-03-19 00:00:00,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0
E0,2017-04-01 00:00:00,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0
E0,2017-04-01 00:00:00,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0
E0,2017-04-01 00:00:00,Hull,West Ham,2,1,H,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0
E0,2017-04-01 00:00:00,Leicester,Stoke,2,0,H,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0
E0,2017-04-01 00:00:00,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0
E0,2017-04-01 00:00:00,Man United,West Brom,0,0,D,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0
E0,2017-04-01 00:00:00,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0
E0,2017-04-01 00:00:00,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,12,8,13,9,1,3,0,0
E0,2017-04-02 00:00:00,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0
E0,2017-04-02 00:00:00,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,3,1,9,16,11,3,2,3,0,0
E0,2017-04-04 00:00:00,Burnley,Stoke,1,0,H,0,0,D,K Friend,7,15,3,2,9,16,3,5,3,2,0,0
E0,2017-04-04 00:00:00,Leicester,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,12,13,5,6,0,1,0,0
E0,2017-04-04 00:00:00,Man United,Everton,1,1,D,0,1,A,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1
E0,2017-04-04 00:00:00,Watford,West Brom,2,0,H,1,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0
E0,2017-04-05 00:00:00,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0
E0,2017-04-05 00:00:00,Chelsea,Man City,2,1,H,2,1,H,M Dean,10,17,4,7,10,14,2,9,1,3,0,0
E0,2017-04-05 00:00:00,Hull,Middlesbrough,4,2,H,3,2,H,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0
E0,2017-04-05 00:00:00,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,20,7,8,2,11,8,7,2,1,1,0,0
E0,2017-04-05 00:00:00,Southampton,Crystal Palace,3,1,H,1,1,D,R East,25,17,9,3,16,11,11,11,2,1,0,0
E0,2017-04-05 00:00:00,Swansea,Tottenham,1,3,A,1,0,H,J Moss,4,18,1,8,7,8,5,7,1,1,0,0
E0,2017-04-08 00:00:00,Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0
E0,2017-04-08 00:00:00,Man City,Hull,3,1,H,1,0,H,J Moss,23,6,7,1,6,8,7,3,0,2,0,0
E0,2017-04-08 00:00:00,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0
E0,2017-04-08 00:00:00,Stoke,Liverpool,1,2,A,1,0,H,M Dean,9,14,4,4,7,11,5,8,0,2,0,0
E0,2017-04-08 00:00:00,Tottenham,Watford,4,0,H,3,0,H,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0
E0,2017-04-08 00:00:00,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0
E0,2017-04-08 00:00:00,West Ham,Swansea,1,0,H,1,0,H,K Friend,14,4,6,1,12,12,4,3,5,1,0,0
E0,2017-04-09 00:00:00,Everton,Leicester,4,2,H,3,2,H,R Madley,12,6,7,4,8,15,4,6,2,2,0,0
E0,2017-04-09 00:00:00,Sunderland,Man United,0,3,A,0,1,A,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0
E0,2017-04-10 00:00:00,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0
E0,2017-04-15 00:00:00,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,15,6,4,2,10,16,8,5,0,2,0,0
E0,2017-04-15 00:00:00,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0
E0,2017-04-15 00:00:00,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0
E0,2017-04-15 00:00:00,Stoke,Hull,3,1,H,1,0,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0
E0,2017-04-15 00:00:00,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1
E0,2017-04-15 00:00:00,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0
E0,2017-04-15 00:00:00,Watford,Swansea,1,0,H,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0
E0,2017-04-16 00:00:00,Man United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0
E0,2017-04-16 00:00:00,West Brom,Liverpool,0,1,A,0,1,A,J Moss,7,15,2,2,15,9,4,4,3,1,0,0
E0,2017-04-17 00:00:00,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0
E0,2017-04-22 00:00:00,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1
E0,2017-04-22 00:00:00,Hull,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,10,11,4,7,3,1,1,0
E0,2017-04-22 00:00:00,Swansea,Stoke,2,0,H,1,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0
E0,2017-04-22 00:00:00,West Ham,Everton,0,0,D,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0
E0,2017-04-23 00:00:00,Burnley,Man United,0,2,A,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0
E0,2017-04-23 00:00:00,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0
E0,2017-04-25 00:00:00,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0
E0,2017-04-26 00:00:00,Arsenal,Leicester,1,0,H,0,0,D,M Jones,12,7,5,3,9,13,12,1,2,4,0,0
E0,2017-04-26 00:00:00,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,6,18,1,4,13,15,2,11,3,3,0,0
E0,2017-04-26 00:00:00,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,15,11,3,5,3,3,0,0
E0,2017-04-27 00:00:00,Man City,Man United,0,0,D,0,0,D,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1
E0,2017-04-29 00:00:00,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,5,3,11,12,14,4,2,0,0,0
E0,2017-04-29 00:00:00,Southampton,Hull,0,0,D,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0
E0,2017-04-29 00:00:00,Stoke,West Ham,0,0,D,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0
E0,2017-04-29 00:00:00,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0
E0,2017-04-29 00:00:00,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0
E0,2017-04-30 00:00:00,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,13,11,2,4,3,4,0,0
E0,2017-04-30 00:00:00,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0
E0,2017-04-30 00:00:00,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,14,22,6,4,9,9,4,11,4,4,0,0
E0,2017-04-30 00:00:00,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0
E0,2017-05-01 00:00:00,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0
E0,2017-05-05 00:00:00,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0
E0,2017-05-06 00:00:00,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0
E0,2017-05-06 00:00:00,Burnley,West Brom,2,2,D,0,0,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0
E0,2017-05-06 00:00:00,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0
E0,2017-05-06 00:00:00,Leicester,Watford,3,0,H,1,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0
E0,2017-05-06 00:00:00,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0
E0,2017-05-06 00:00:00,Swansea,Everton,1,0,H,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0
E0,2017-05-07 00:00:00,Arsenal,Man United,2,0,H,0,0,D,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0
E0,2017-05-07 00:00:00,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0
E0,2017-05-08 00:00:00,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0
E0,2017-05-10 00:00:00,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0
E0,2017-05-12 00:00:00,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0
E0,2017-05-12 00:00:00,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0
E0,2017-05-13 00:00:00,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0
E0,2017-05-13 00:00:00,Man City,Leicester,2,1,H,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0
E0,2017-05-13 00:00:00,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0
E0,2017-05-13 00:00:00,Stoke,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0
E0,2017-05-13 00:00:00,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0
E0,2017-05-14 00:00:00,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0
E0,2017-05-14 00:00:00,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0
E0,2017-05-14 00:00:00,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0
E0,2017-05-15 00:00:00,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1
E0,2017-05-16 00:00:00,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0
E0,2017-05-16 00:00:00,Man City,West Brom,3,1,H,2,0,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0
E0,2017-05-17 00:00:00,Southampton,Man United,0,0,D,0,0,D,M Dean,17,11,6,1,7,10,7,3,2,1,0,0
E0,2017-05-18 00:00:00,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0
E0,2017-05-21 00:00:00,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0
E0,2017-05-21 00:00:00,Burnley,West Ham,1,2,A,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0
E0,2017-05-21 00:00:00,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0
E0,2017-05-21 00:00:00,Hull,Tottenham,1,7,A,0,3,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0
E0,2017-05-21 00:00:00,Leicester,Bournemouth,1,1,D,0,1,A,L Mason,21,10,5,4,11,10,9,1,4,1,0,0
E0,2017-05-21 00:00:00,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0
E0,2017-05-21 00:00:00,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0
E0,2017-05-21 00:00:00,Southampton,Stoke,0,1,A,0,0,D,L Probert,14,14,6,3,12,10,4,10,2,4,0,0
E0,2017-05-21 00:00:00,Swansea,West Brom,2,1,H,0,1,A,M Dean,12,16,2,5,8,10,7,4,1,1,0,0
E0,2017-05-21 00:00:00,Watford,Man City,0,5,A,0,4,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0
E0,2017-08-11 00:00:00,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0
E0,2017-08-12 00:00:00,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0
E0,2017-08-12 00:00:00,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0
E0,2017-08-12 00:00:00,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0
E0,2017-08-12 00:00:00,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0
E0,2017-08-12 00:00:00,Southampton,Swansea,0,0,D,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0
E0,2017-08-12 00:00:00,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0
E0,2017-08-12 00:00:00,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0
E0,2017-08-13 00:00:00,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0
E0,2017-08-13 00:00:00,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0
E0,2017-08-19 00:00:00,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0
E0,2017-08-19 00:00:00,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1
E0,2017-08-19 00:00:00,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0
E0,2017-08-19 00:00:00,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0
E0,2017-08-19 00:00:00,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1
E0,2017-08-19 00:00:00,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0
E0,2017-08-19 00:00:00,Swansea,Man United,0,4,A,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0
E0,2017-08-20 00:00:00,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0
E0,2017-08-20 00:00:00,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0
E0,2017-08-21 00:00:00,Man City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1
E0,2017-08-26 00:00:00,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1
E0,2017-08-26 00:00:00,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0
E0,2017-08-26 00:00:00,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0
E0,2017-08-26 00:00:00,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0
E0,2017-08-26 00:00:00,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0
E0,2017-08-26 00:00:00,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0
E0,2017-08-27 00:00:00,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0
E0,2017-08-27 00:00:00,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0
E0,2017-08-27 00:00:00,Tottenham,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0
E0,2017-08-27 00:00:00,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0
E0,2017-09-09 00:00:00,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0
E0,2017-09-09 00:00:00,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0
E0,2017-09-09 00:00:00,Everton,Tottenham,0,3,A,0,2,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0
E0,2017-09-09 00:00:00,Leicester,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0
E0,2017-09-09 00:00:00,Man City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1
E0,2017-09-09 00:00:00,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0
E0,2017-09-09 00:00:00,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0
E0,2017-09-10 00:00:00,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0
E0,2017-09-10 00:00:00,Swansea,Newcastle,0,1,A,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0
E0,2017-09-11 00:00:00,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0
E0,2017-09-15 00:00:00,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0
E0,2017-09-16 00:00:00,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0
E0,2017-09-16 00:00:00,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0
E0,2017-09-16 00:00:00,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0
E0,2017-09-16 00:00:00,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0
E0,2017-09-16 00:00:00,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0
E0,2017-09-16 00:00:00,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0
E0,2017-09-16 00:00:00,West Brom,West Ham,0,0,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0
E0,2017-09-17 00:00:00,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0
E0,2017-09-17 00:00:00,Man United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0
E0,2017-09-23 00:00:00,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0
E0,2017-09-23 00:00:00,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0
E0,2017-09-23 00:00:00,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0
E0,2017-09-23 00:00:00,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0
E0,2017-09-23 00:00:00,Southampton,Man United,0,1,A,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0
E0,2017-09-23 00:00:00,Stoke,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0
E0,2017-09-23 00:00:00,Swansea,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0
E0,2017-09-23 00:00:00,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1
E0,2017-09-24 00:00:00,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0
E0,2017-09-25 00:00:00,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0
E0,2017-09-30 00:00:00,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0
E0,2017-09-30 00:00:00,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0
E0,2017-09-30 00:00:00,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0
E0,2017-09-30 00:00:00,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0
E0,2017-09-30 00:00:00,Stoke,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0
E0,2017-09-30 00:00:00,West Brom,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0
E0,2017-09-30 00:00:00,West Ham,Swansea,1,0,H,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0
E0,2017-10-01 00:00:00,Arsenal,Brighton,2,0,H,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0
E0,2017-10-01 00:00:00,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0
E0,2017-10-01 00:00:00,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0
E0,2017-10-14 00:00:00,Burnley,West Ham,1,1,D,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1
E0,2017-10-14 00:00:00,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0
E0,2017-10-14 00:00:00,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0
E0,2017-10-14 00:00:00,Man City,Stoke,7,2,H,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0
E0,2017-10-14 00:00:00,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0
E0,2017-10-14 00:00:00,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0
E0,2017-10-14 00:00:00,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0
E0,2017-10-15 00:00:00,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0
E0,2017-10-15 00:00:00,Southampton,Newcastle,2,2,D,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0
E0,2017-10-16 00:00:00,Leicester,West Brom,1,1,D,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0
E0,2017-10-20 00:00:00,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0
